db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
4013,,63,,63,,sg,,,,адӕймаг,,,,,,,,,,,,,,,,Arabic loan,
4014,,63,,63,,pl,aux,,,адӕймӕгтӕ,,,,,,,,,,,,,,,,,
4015,,64,,64,,sg,,,,лӕг,,,,,,,,,,,,,,,,,
4016,,64,,64,,pl,aux,,,лӕгтӕ,,,,,,,,,,,,,,,,,
4017,,65,,65,,sg,,,,сылгоймаг,,,,,,,,,,,,,,,,,
4018,,65,,65,,pl,aux,,,сылгоймӕгтӕ,,,,,,,,,,,,,,,,,
4019,,66,,66,,sg,,opt,,нӕл,,,,,,,,,,,,,,,,тж. прилаг.,
4020,,66,,66,,pl,aux,opt,,нӕлтӕ,,,,,,,,,,,,,,,,,
4021,,67,,67,,sg,,opt,,сыл,,,,,,,,,,,,,,,,тж. прилаг.,
4022,,67,,67,,pl,aux,opt,,сылтӕ,,,,,,,,,,,,,,,,,
4023,,68,,68,,sg,,,,лӕппу,,,,,,,,,,,,,,,,заимств.,
4024,,68,,68,,pl,aux,,,лӕппутӕ,,,,,,,,,,,,,,,,,
4025,,69,,69,,sg,,,,чызг,,,,,,,,,,,,,,,,заимств.,
4026,,69,,69,,pl,aux,,,чызджытӕ,,,,,,,,,,,,,,,,,
4027,,70,,70,,sg,,,,сывӕллон,,,,,,,,,,,,,,,,,
4028,,70,,70,,pl,aux,,,сывӕллӕттӕ,,,,,,,,,,,,,,,,,
4029,,71,,71,,sg,,,,саби,,,,,,,,,,,,,,,,,
4030,,71,,71,,pl,aux,,,сабитӕ,,,,,,,,,,,,,,,,,
4031,,72,,72,,sg,,,,лӕг,,,,,,,,,,,,,,,,<i>мой </i>только в конструкциях,
4032,,72,,72,,pl,aux,,,лӕгтӕ,,,,,,,,,,,,,,,,,
4033,,73,,73,,sg,,,,ус,,,,,,,,,,,,,,,,,
4034,,73,,73,,pl,aux,,,устытӕ,,,,,,,,,,,,,,,,,
4035,,74,,74,,sg,,,,чындз,,,,,,,,,,,,,,,,тж. усаг,
4036,,74,,74,,pl,aux,,,чындзытӕ,,,,,,,,,,,,,,,,,
4037,,75,,75,,sg,,,,усгур,,,,,,,,,,,,,,,,тж. мойаг,
4038,,75,,75,,pl,aux,,,усгуртӕ,,,,,,,,,,,,,,,,,
4039,,76,,76,,pfv,,,,,,,,,,,,,,,,,,,,,
4040,,76,,76,,ipfv,aux,,,,,,,,,,,,,,,,,,,,
4041,,77,,77,,pfv,,,,,,,,,,,,,,,,,,,,,
4042,,77,,77,,ipfv,aux,,,,,,,,,,,,,,,,,,,,
4043,,78,,78,,sg,,,,чындзӕхсӕв,,,,,,,,,,,,,,,,,
4044,,78,,78,,pl,aux,,,чындзӕхсӕвтӕ,,,,,,,,,,,,,,,,,
4045,,79,,79,,sg,,,,фыд,,,,,,,,,,,,,,,,,
4046,,79,,79,,pl,aux,,,фыдӕлтӕ,,,,,,,,,,,,,,,,,
4047,,80,,80,,sg,,,,мад,,,,,,,,,,,,,,,,,
4048,,80,,80,,pl,aux,,,мадӕлтӕ,,,,,,,,,,,,,,,,,
4049,,81,,81,,sg,,,,фырт,,,,,,,,,,,,,,,,,
4050,,81,,81,,pl,aux,,,фырттӕ,,,,,,,,,,,,,,,,,
4051,,82,,82,,sg,,,,чызг,,,,,,,,,,,,,,,,тюрк.,
4052,,82,,82,,pl,aux,,,чызджытӕ,,,,,,,,,,,,,,,,,
4053,,83,,83,,sg,,,,ӕфсымӕр,,,,,,,,,,,,,,,,,
4054,,83,,83,,pl,aux,,,ӕфсымӕрттӕ,,,,,,,,,,,,,,,,,
4055,,84,,84,,sg,,,,хо,,,,,,,,,,,,,,,,,
4056,,84,,84,,pl,aux,,,хотӕ,,,,,,,,,,,,,,,,,
4057,,85,,85,,pl,,,,фаззӕттӕ,,,,,,,,,,,,,,,,,
4058,,85,,85,,sg,aux,,,фаззон,,,,,,,,,,,,,,,,,
4059,,86,,86,,sg,,,,фыдыфыд,,,,,,,,,,,,,,,,,
4060,,86,,86,,pl,aux,,,фыдыфыдӕлтӕ,,,,,,,,,,,,,,,,,
4061,,87,,87,,sg,,,,мадыфыд,,,,,,,,,,,,,,,,,
4062,,87,,87,,pl,aux,,,мадыфыдӕлтӕ,,,,,,,,,,,,,,,,,
4063,,88,,88,,sg,,,,фыдымад,,,,,,,,,,,,,,,,,
4064,,88,,88,,pl,aux,,,фыдымадӕлтӕ,,,,,,,,,,,,,,,,,
4065,,89,,89,,sg,,,,мадымад,,,,,,,,,,,,,,,,,
4066,,89,,89,,pl,aux,,,мадымадӕлтӕ,,,,,,,,,,,,,,,,,
4067,,90,,90,,sg,,,,фыртыфырт,,,,,,,,,,,,,,,,,
4068,,90,,90,,pl,aux,,,фыртыфырттӕ,,,,,,,,,,,,,,,,,
4069,,91,,91,,sg,,,,хӕрӕфырт,,,,,,,,,,,,,,,,,
4070,,91,,91,,pl,aux,,,хӕрӕфырттӕ,,,,,,,,,,,,,,,,,
4071,,92,,92,,sg,,,,фыртычызг,,,,,,,,,,,,,,,,,
4072,,92,,92,,pl,aux,,,фыртычызджытӕ,,,,,,,,,,,,,,,,,
4073,,93,,93,,sg,,,,хӕрӕфырт,,,,,,,,,,,,,,,,,
4074,,93,,93,,pl,aux,,,хӕрӕфырттӕ,,,,,,,,,,,,,,,,,
4075,,94,,94,,sg,,,,фыдыфсымӕр,,,,,,,,,,,,,,,,,
4076,,94,,94,,pl,aux,,,фыдыфсымӕрттӕ,,,,,,,,,,,,,,,,,
4077,,95,,95,,sg,,,,мадыфсымӕр,,,,,,,,,,,,,,,,,
4078,,95,,95,,pl,aux,,,мадыфсымӕрттӕ,,,,,,,,,,,,,,,,,
4079,,96,,96,,sg,,,,фыдыхо,,,,,,,,,,,,,,,,,
4080,,96,,96,,pl,aux,,,фыдыхотӕ,,,,,,,,,,,,,,,,,
4081,,97,,97,,sg,,,,мадыхо,,,,,,,,,,,,,,,,,
4082,,97,,97,,pl,aux,,,мадыхотӕ,,,,,,,,,,,,,,,,,
4083,,98,,98,,sg,,,,?,,,,,,,,,,,,,,,,,
4084,,98,,98,,pl,aux,,,?,,,,,,,,,,,,,,,,,
4085,,99,,99,,sg,,,,хӕрӕфырт,,,,,,,,,,,,,,,,,
4086,,99,,99,,pl,aux,,,хӕрӕфырттӕ,,,,,,,,,,,,,,,,,
4087,,100,,100,,sg,,,,?,,,,,,,,,,,,,,,,,
4088,,100,,100,,pl,aux,,,?,,,,,,,,,,,,,,,,,
4089,,101,,101,,sg,,,,хӕрӕфырт,,,,,,,,,,,,,,,,,
4090,,101,,101,,pl,aux,,,хӕрӕфырттӕ,,,,,,,,,,,,,,,,,
4091,,102,,102,,sg,,,,?,,,,,,,,,,,,,,,,,
4092,,102,,102,,pl,aux,,,?,,,,,,,,,,,,,,,,,
4093,,103,,103,,sg,,,,?,,,,,,,,,,,,,,,,,
4094,,103,,103,,pl,aux,,,?,,,,,,,,,,,,,,,,,
4095,,104,,104,,sg,,,,каис,,,,,,,,,,,,,,,,,
4096,,104,,104,,pl,aux,,,каистӕ,,,,,,,,,,,,,,,,,
4097,,105,,105,,sg,,,,хицау,,,,,,,,,,,,,,,,хозяин,
4098,,105,,105,,pl,aux,,,хицӕуттӕ,,,,,,,,,,,,,,,,,
4099,,106,,106,,sg,,,,?,,,,,,,,,,,,,,,,,
4100,,106,,106,,pl,aux,,,?,,,,,,,,,,,,,,,,,
4101,,107,,107,,sg,,,,ӕфсин,,,,,,,,,,,,,,,,хозяйка,
4102,,107,,107,,pl,aux,,,ӕфсинтӕ,,,,,,,,,,,,,,,,,
4103,,108,,108,,sg,,,,сиахс,,,,,,,,,,,,,,,,,
4104,,108,,108,,pl,aux,,,сиӕхстӕ,,,,,,,,,,,,,,,,,
4105,,109,,109,,sg,,,,чындз,,,,,,,,,,,,,,,,невест(к)а,
4106,,109,,109,,pl,aux,,,чындзытӕ,,,,,,,,,,,,,,,,,
4107,,110,,110,,sg,,,,чындз,,,,,,,,,,,,,,,,,
4108,,110,,110,,pl,aux,,,чындзытӕ,,,,,,,,,,,,,,,,,
4109,,111,,111,,sg,,opt,,?,,,,,,,,,,,,,,,,,
4110,,111,,111,,pl,aux,opt,,?,,,,,,,,,,,,,,,,,
4111,,112,,112,,sg,,opt,,?,,,,,,,,,,,,,,,,,
4112,,112,,112,,pl,aux,opt,,?,,,,,,,,,,,,,,,,,
4113,,113,,113,,sg,,opt,,?,,,,,,,,,,,,,,,,,
4114,,113,,113,,pl,aux,opt,,?,,,,,,,,,,,,,,,,,
4115,,114,,114,,sg,,opt,,?,,,,,,,,,,,,,,,,,
4116,,114,,114,,pl,aux,opt,,?,,,,,,,,,,,,,,,,,
4117,,115,,115,,sg,,,,сидзӕр,,,,,,,,,,,,,,,,,
4118,,115,,115,,pl,aux,,,сидзӕртӕ,,,,,,,,,,,,,,,,,
4119,,116,,116,,sg,,,,идӕдз ус,,,,,,,,,,,,,,,,,
4120,,116,,116,,pl,aux,,,идӕдз устытӕ,,,,,,,,,,,,,,,,,
4121,,117,,117,,sg,,,,идӕдз лӕг,,,,,,,,,,,,,,,,,
4122,,117,,117,,pl,aux,,,идӕдз лӕгтӕ,,,,,,,,,,,,,,,,,
4123,,118,,118,,sg,,,,бинонтӕ,,,,,,,,,,,,,,,,,
4124,,118,,118,,pl,aux,,,бинонтӕ,,,,,,,,,,,,,,,,,
4125,,119,,119,,sg,,,,мыггаг,,,,,,,,,,,,,,,,,
4126,,119,,119,,pl,aux,,,мыггӕгтӕ,,,,,,,,,,,,,,,,,
4127,,120,,120,,nom,,,,ӕз,,,,,,,,,,,,,,,,,
4128,,120,,120,,gen,aux,,,мӕн,,,,,,,,,,,,,,,,,
4129,,121,,121,,nom,,,,ды,,,,,,,,,,,,,,,,,
4130,,121,,121,,gen,aux,,,дӕу,,,,,,,,,,,,,,,,,
4131,,122,,122,,,,,,ацы,,,,,,,,,,,,,,,,,
4132,,123,,123,,,,,,уыцы,,,,,,,,,,,,,,,,,
4133,,124,,124,,,,,,уыцы,,,,,,,,,,,,,,,,,
4134,,125,,125,,nom,,,,мах,,,,,,,,,,,,,,,,,
4135,,125,,125,,gen,aux,,,мах,,,,,,,,,,,,,,,,,
4136,,126,,126,,nom,,,,мах,,,,,,,,,,,,,,,,,
4137,,126,,126,,gen,aux,,,мах,,,,,,,,,,,,,,,,,
4138,,127,,127,,nom,,,,сымах,,,,,,,,,,,,,,,,,
4139,,127,,127,,obl,aux,,,сымах,,,,,,,,,,,,,,,,,
4140,,128,,128,,gen,,opt,,йӕхи,,,,,,,,,,,,,,,,,
4141,,128,,128,,nom,aux,opt,,йӕхӕдӕг,,,,,,,,,,,,,,,,,
4142,,129,,129,,sg,,,,сырд,,,,,,,,,,,,,,,,,
4143,,129,,129,,pl,aux,,,сырдтӕ,,,,,,,,,,,,,,,,,
4144,,130,,130,,sg,,,,лӕппын,,,,,,,,,,,,,,,,,
4145,,130,,130,,pl,aux,,,лӕппынтӕ,,,,,,,,,,,,,,,,,
4146,,131,,131,,,,,,фос,,,,,,,,,,,,,,,,,
4147,,132,,132,,sg,,,,?,,,,,,,,,,,,,,,,,
4148,,132,,132,,pl,aux,,,?,,,,,,,,,,,,,,,,,
4149,,132,,132,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,
4150,,133,,133,,sg,,,,хъомгӕс,,,,,,,,,,,,,,,,,
4151,,133,,133,,pl,aux,,,хъомгӕстӕ,,,,,,,,,,,,,,,,,
4152,,134,,134,,sg,,,,фиййау,,,,,,,,,,,,,,,,проверить огласовку,
4153,,134,,134,,pl,aux,,,фиййӕуттӕ,,,,,,,,,,,,,,,,,
4154,,135,,135,,sg,,,,скъӕт,,,,,,,,,,,,,,,,,
4155,,135,,135,,pl,aux,,,скъӕттӕ,,,,,,,,,,,,,,,,,
4156,,135,,135,,loc.ess,aux,,,скъӕты,,,,,,,,,,,,,,,,,
4157,,136,,136,,sg,,opt,,фысдон,,,,,,,,,,,,,,,,"тж. уӕтӕн (кутан, овчарня)",
4158,,136,,136,,pl,aux,opt,,фысдӕттӕ,,,,,,,,,,,,,,,,,
4159,,136,,136,,loc.ess,aux,opt,,фысдоны,,,,,,,,,,,,,,,,,
4160,,137,,137,,sg,,,,?,,,,,,,,,,,,,,,,,
4161,,137,,137,,pl,aux,,,?,,,,,,,,,,,,,,,,,
4162,,137,,137,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,
4163,,138,,138,,sg,,,,хосдон,,,,,,,,,,,,,,,,,
4164,,138,,138,,pl,aux,,,хосдӕттӕ,,,,,,,,,,,,,,,,,
4165,,138,,138,,loc.ess,aux,,,хосдоны,,,,,,,,,,,,,,,,,
4166,,139,,139,,sg,,,,мус,,,,,,,,,,,,,,,,,
4167,,139,,139,,pl,aux,,,мустӕ,,,,,,,,,,,,,,,,,
4168,,139,,139,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,
4169,,140,,140,,sg,,,,куырис,,,,,,,,,,,,,,,,,
4170,,140,,140,,pl,aux,,,куыристӕ,,,,,,,,,,,,,,,,,
4171,,141,,141,,sg,,,,мӕкъуыл,,,,,,,,,,,,,,,,,
4172,,141,,141,,pl,aux,,,мӕкъуылтӕ,,,,,,,,,,,,,,,,,
4173,,142,,142,,sg,,opt,,,,,,,,,,,,,,,,,,,
4174,,142,,142,,pl,aux,opt,,,,,,,,,,,,,,,,,,,
4175,,143,,143,,sg,,,,хъуг,,,,,,,,,,,,,,,,,
4176,,143,,143,,pl,aux,,,хъуццытӕ,,,,,,,,,,,,,,,,,
4177,,144,,144,,sg,,,,богъ,,,,,,,,,,,,,,,,"Turkic loan. Another word is <i>fər</i>, which may apparently be used for uncastrated bulls and rams (also as an adjective), cf.: Куыр у ӕнӕрдызт богъ кӕнӕ фыр. (ONC)",
4178,,144,,144,,pl,aux,,,богътӕ,,,,,,,,,,,,,,,,,
4179,,145,,145,,sg,,,,гал,,,,,,,,,,,,,,,,,
4180,,145,,145,,pl,aux,,,галтӕ,,,,,,,,,,,,,,,,,
4181,,146,,146,,sg,,,,дыгӕрдыг,,,,двухлетняя тёлка,two-year-old heifer,,,,,,,,,,,,
4182,,146,,146,,pl,aux,,,дыгӕрдгуытӕ,,,,,,,,,,,,,,,,,
4183,,147,,147,,sg,,,,уӕныг,,,,,,,,,,,,,,,,,
4184,,147,,147,,pl,aux,,,уӕнгуытӕ,,,,,,,,,,,,,,,,,
4185,,148,,148,,sg,,,,род,,,,,,,,,,,,,,,,,
4186,,148,,148,,pl,aux,,,родтӕ,,,,,,,,,,,,,,,,,
4187,,149,,149,,sg,,,,гакк,,,,,,,,,,,,,,,,Might be a loan (Abaev has a Georgian <i>comparandum</i>).,
4188,,149,,149,,pl,aux,,,гӕччытӕ,,,,,,,,,,,,,,,,,
4189,,150,,150,,sg,,,,фыс,,,,,,,,,,,,,,,,,
4190,,150,,150,,pl,aux,,,фыстӕ,,,,,,,,,,,,,,,,,
4191,,151,,151,,sg,,,,фыр,,,,,,,,,,,,,,,,Uncastrated sheep (source: Abaev).,
4192,,151,,151,,pl,aux,,,фыртӕ,,,,,,,,,,,,,,,,,
4193,,,,0,,sg,,,,нӕлфыс,,,,кастрированный баран,castrated ram,,,,,,,,,,,,
4194,,,,0,,pl,aux,,,нӕлфыстӕ,,,,,,,,,,,,,,,,,
4195,,152,,152,,sg,,,,зӕддаг фыс,,,,,,,,,,,,,,,,,
4196,,152,,152,,pl,aux,,,зӕддаг фыстӕ,,,,,,,,,,,,,,,,,
4197,,153,,153,,sg,,,,уӕрыкк,,,,,,,,,,,,,,,,,
4198,,153,,153,,pl,aux,,,уӕрыччытӕ,,,,,,,,,,,,,,,,,
4199,,154,,154,,sg,,,,куист,,,,годовалая овца,one-year-old sheep,,,,,,,,,,,,
4200,,154,,154,,pl,aux,,,куистытӕ,,,,,,,,,,,,,,,,,
4201,,155,,155,,sg,,,,далыс,,,,годовалый барашек,one-year-old ram,,,,,,,,,,,,
4202,,155,,155,,pl,aux,,,далыстӕ,,,,,,,,,,,,,,,,,
4203,,156,,156,,sg,,,,хуы,,,,,,,,,,,,,,,,"A wild boar is called <i>qɜtːagχʷə</i>, i.e. ‘forest pig’.",
4204,,156,,156,,pl,aux,,,хуытӕ,,,,,,,,,,,,,,,,,
4205,,157,,157,,sg,,,,сӕгъ,,,,,,,,,,,,,,,,,
4206,,157,,157,,pl,aux,,,сӕгътӕ,,,,,,,,,,,,,,,,,
4207,,158,,158,,sg,,,,цӕу,,,,,,,,,,,,,,,,,
4208,,158,,158,,pl,aux,,,цӕутӕ,,,,,,,,,,,,,,,,,
4209,,159,,159,,sg,,,,сӕгъгуист,,,,годовалая коза,one-year-old she-goat,,,,,,,,,,,,
4210,,159,,159,,pl,aux,,,сӕгъгуистытӕ,,,,,,,,,,,,,,,,,
4211,,160,,160,,sg,,,,сӕныкк,,,,,,,,,,,,,,,,,
4212,,160,,160,,pl,aux,,,сӕныччытӕ,,,,,,,,,,,,,,,,,
4213,,161,,161,,sg,,,,бӕх,,,,,,,,,,,,,,,,,
4214,,161,,161,,pl,aux,,,бӕхтӕ,,,,,,,,,,,,,,,,,
4215,,162,,162,,sg,,,,уырс,,,,,,,,,,,,,,,,,
4216,,162,,162,,pl,aux,,,уырсытӕ,,,,,,,,,,,,,,,,,
4217,,163,,163,,sg,,,,ефс,,,,,,,,,,,,,,,,,
4218,,163,,163,,pl,aux,,,ефсытӕ,,,,,,,,,,,,,,,,,
4219,,163,,163,,sg,,,,йӕфс,,,,,,,,,,,,,,,,,
4220,,163,,163,,pl,aux,,,йӕфсытӕ,,,,,,,,,,,,,,,,,
4221,,164,,164,,sg,,,,байраг,,,,,,,,,,,,,,,,,
4222,,164,,164,,pl,aux,,,байрӕгтӕ,,,,,,,,,,,,,,,,,
4223,,165,,165,,sg,,,,хӕрӕг,,,,,,,,,,,,,,,,,
4224,,165,,165,,pl,aux,,,хӕрджытӕ,,,,,,,,,,,,,,,,,
4225,,166,,166,,sg,,,,къӕлӕу,,,,,,,,,,,,,,,,,
4226,,166,,166,,pl,aux,,,къӕлӕутӕ,,,,,,,,,,,,,,,,,
4227,,167,,167,,sg,,,,хӕргӕфс,,,,,,,,,,,,,,,,,
4228,,167,,167,,pl,aux,,,хӕргӕфсытӕ,,,,,,,,,,,,,,,,,
4229,,168,,168,,sg,,,,уасӕг,,,,,,,,,,,,,,,,,
4230,,168,,168,,pl,aux,,,уасджытӕ,,,,,,,,,,,,,,,,,
4231,,169,,169,,sg,,,,карк,,,,,,,,,,,,,,,,,
4232,,169,,169,,pl,aux,,,кӕрчытӕ,,,,,,,,,,,,,,,,,
4233,,170,,170,,sg,,,,карчы цъиу,,,,,,,,,,,,,,,,,
4234,,170,,170,,pl,aux,,,карчы цъиутӕ,,,,,,,,,,,,,,,,,
4235,,,,170,,sg,,,x,бӕдул,,,,большой цыплёнок,large chick,,,,,,,,,,,,
4236,,,,170,,pl,aux,,x,бӕдултӕ,,,,,,,,,,,,,,,,,
4237,,171,,171,,sg,,,,хъаз,,,,,,,,,,,,,,,,Turkic loan,
4238,,171,,171,,pl,aux,,,хъазтӕ,,,,,,,,,,,,,,,,,
4239,,172,,172,,sg,,,,бабыз,,,,,,,,,,,,,,,,,
4240,,172,,172,,pl,aux,,,бабызтӕ,,,,,,,,,,,,,,,,,
4241,,,,,,,,,x,ацц,,,,дикая утка,wild duck,,,,,,,,,,,Rarely used; <i>babəž </i>is a more general term.,
4242,,,,,,,,,x,ӕццытӕ,,,,,,,,,,,,,,,,,
4243,,173,,173,,sg,,,,ахстон,,,,,,,,,,,,,,,,,
4244,,173,,173,,pl,aux,,,ахстӕттӕ,,,,,,,,,,,,,,,,,
4245,,174,,174,,sg,,,,цъиу,,,,,,,,,,,,,,,,,
4246,,174,,174,,pl,aux,,,цъиутӕ,,,,,,,,,,,,,,,,,
4247,,,,174,,sg,,,,маргъ,,,,,,,,,,,,,,,,,
4248,,,,174,,pl,aux,,,мӕргътӕ,,,,,,,,,,,,,,,,,
4249,,175,,175,,sg,,,,кӕсаглас,,,,,,,,,,,,,,,,"This word is doubtful, lit ‘fish-catcher’. Might be artificial. It also means ‘stork’.",
4250,,175,,175,,pl,aux,,,кӕсагластӕ,,,,,,,,,,,,,,,,,
4251,,176,,176,,sg,,,,цӕргӕс,,,,,,,,,,,,,,,,,
4252,,176,,176,,pl,aux,,,цӕргӕстӕ,,,,,,,,,,,,,,,,,
4253,,177,,177,,sg,,opt,,хъӕрццыгъа,,,,,,,,,,,,,,,,,
4254,,177,,177,,pl,aux,opt,,хъӕрццыгъатӕ,,,,,,,,,,,,,,,,,
4255,,178,,178,,sg,,opt,,уари,,,,,,,,,,,,,,,,,
4256,,178,,178,,pl,aux,opt,,уаритӕ,,,,,,,,,,,,,,,,,
4257,,179,,179,,sg,,,,хӕлынбыттыр,,,,,,,,,,,,,,,,,
4258,,179,,179,,pl,aux,,,хӕлынбыттыртӕ,,,,,,,,,,,,,,,,,
4259,,180,,180,,sg,,,,халон,,,,,,,,,,,,,,,,,
4260,,180,,180,,pl,aux,,,халӕттӕ,,,,,,,,,,,,,,,,,
4261,,181,,181,,sg,,,,дзӕгъындзӕг,,,,,,,,,,,,,,,,,
4262,,181,,181,,pl,aux,,,дзӕгъындзӕгтӕ,,,,,,,,,,,,,,,,,
4263,,182,,182,,sg,,opt,,цъиах,,,,,,,,,,,,,,,,,
4264,,182,,182,,pl,aux,opt,,цъиахтӕ,,,,,,,,,,,,,,,,,
4265,,182,,182,,pl,aux,opt,,цъиӕхтӕ,,,,,,,,,,,,,,,,,
4266,,183,,183,,sg,,,,бӕлон,,,,домашний голубь,domestic dove,,,,,,,,,,,,
4267,,183,,183,,pl,aux,,,бӕлӕттӕ,,,,,,,,,,,,,,,,,
4268,,,,183,,sg,,,x,ӕхсинӕг,,,,дикий голубь,wild dove,,,,,,,,,,,,
4269,,,,183,,pl,aux,,x,ӕхсинджытӕ,,,,,,,,,,,,,,,,,
4270,,184,,184,,sg,,,,сырддонцъиу,,,,,,,,,,,,,,,,"Lit. ‘summer bird’. According to Abaev, can also refer to a lark.",
4271,,184,,184,,pl,aux,,,сырддонцъиутӕ,,,,,,,,,,,,,,,,,
4272,,185,,185,,sg,,,,уыг,,,,,,,,,,,,,,,,,
4273,,185,,185,,pl,aux,,,уыгтӕ,,,,,,,,,,,,,,,,,
4274,,,,185,,sg,,,x,сидахъхъ,,,,сыч,little owl (<i>Athene</i>),,,,,,,,,,,,
4275,,,,185,,pl,aux,,x,сидахъхъытӕ,,,,,,,,,,,,,,,,,
4276,,186,,186,,sg,,opt,,уыг,,,,,,,,,,,,,,,,,
4277,,186,,186,,pl,aux,opt,,уыгтӕ,,,,,,,,,,,,,,,,,
4278,,187,,187,,sg,,,,гаккук,,,,,,,,,,,,,,,,,
4279,,187,,187,,pl,aux,,,?,,,,,,,,,,,,,,,,,
4280,,188,,188,,sg,,,,зым,,,,,,,,,,,,,,,,,
4281,,188,,188,,pl,aux,,,зымтӕ,,,,,,,,,,,,,,,,,
4282,,189,,189,,sg,,,,хуыргарк,,,,,,,,,,,,,,,,,
4283,,189,,189,,pl,aux,,,хуыргӕрчытӕ,,,,,,,,,,,,,,,,,
4284,,190,,190,,sg,,,,зӕрватыкк,,,,,,,,,,,,,,,,,
4285,,190,,190,,pl,aux,,,зӕрватыччытӕ,,,,,,,,,,,,,,,,,
4286,,191,,191,,sg,,,,куыдз,,,,,,,,,,,,,,,,,
4287,,191,,191,,pl,aux,,,куыйтӕ,,,,,,,,,,,,,,,,,
4288,,192,,192,,sg,,,,гадза,,,,,,,,,,,,,,,,,
4289,,192,,192,,pl,aux,,,гадзатӕ,,,,,,,,,,,,,,,,,
4290,,193,,193,,sg,,,,хъӕвдын,,,,,,,,,,,,,,,,,
4291,,193,,193,,pl,aux,,,хъӕвдынтӕ,,,,,,,,,,,,,,,,,
4292,,,,193,,sg,,,x,къӕбыс,,,,,,,,,,,,,,,,,
4293,,,,193,,pl,aux,,x,къӕбыстӕ,,,,,,,,,,,,,,,,,
4294,,,,193,,sg,,,x,къӕбыла,,,,,,,,,,,,,,,,,
4295,,,,193,,pl,aux,,x,къӕбылатӕ,,,,,,,,,,,,,,,,,
4296,,194,,194,,sg,,,,тӕрхъус,,,,,,,,,,,,,,,,,
4297,,194,,194,,pl,aux,,,тӕрхъустӕ,,,,,,,,,,,,,,,,,
4298,,195,,195,,sg,,,,гӕды,,,,,,,,,,,,,,,,,
4299,,195,,195,,pl,aux,,,гӕдытӕ,,,,,,,,,,,,,,,,,
4300,,196,,196,,sg,,,,мыст,,,,,,,,,,,,,,,,,
4301,,196,,196,,pl,aux,,,мыстытӕ,,,,,,,,,,,,,,,,,
4302,,197,,197,,sg,,opt,,уыры,,,,,,,,,,,,,,,,,
4303,,197,,197,,pl,aux,opt,,уырытӕ,,,,,,,,,,,,,,,,,
4304,,198,,198,,sg,,opt,,зыгъарӕг,,,,,,,,,,,,,,,,,
4305,,198,,198,,pl,aux,opt,,зыгъарджытӕ,,,,,,,,,,,,,,,,,
4306,,199,,199,,sg,,,,сӕлавыр,,,,,,,,,,,,,,,,,
4307,,199,,199,,pl,aux,,,сӕлавыртӕ,,,,,,,,,,,,,,,,,
4308,,200,,200,,sg,,,,ӕхсӕрӕг,,,,,,,,,,,,,,,,,
4309,,200,,200,,pl,aux,,,ӕхсӕрӕгтӕ,,,,,,,,,,,,,,,,,
4310,,,,200,,sg,,,,ӕхсӕрсӕттӕг,,,,,,,,,,,,,,,,,
4311,,,,200,,pl,aux,,,ӕхсӕрсӕтджытӕ,,,,,,,,,,,,,,,,,
4312,,,,200,,sg,,,x,тин,,,,,,,,,,,,,,,,Only used in compounds and idioms. No plural form.,
4313,,,,200,,sg,,,x,тинт,,,,,,,,,,,,,,,,,
4314,,201,,201,,sg,,,,уызын,,,,,,,,,,,,,,,,,
4315,,201,,201,,pl,aux,,,уызынтӕ,,,,,,,,,,,,,,,,,
4316,,202,,202,,sg,,,,кӕсаг,,,,,,,,,,,,,,,,,
4317,,202,,202,,pl,aux,,,кӕсӕгтӕ,,,,,,,,,,,,,,,,,
4318,,,,202,,sg,,,x,кӕф,,,,крупная рыба,large fish,,,,,,,,,,,,
4319,,,,202,,pl,aux,,x,кӕфтӕ,,,,,,,,,,,,,,,,,
4320,,203,,203,,sg,,,,бирӕгъ,,,,,,,,,,,,,,,,,
4321,,203,,203,,pl,aux,,,бирӕгътӕ,,,,,,,,,,,,,,,,,
4322,,204,,204,,sg,,,,арс,,,,,,,,,,,,,,,,,
4323,,204,,204,,pl,aux,,,ӕрсытӕ,,,,,,,,,,,,,,,,,
4324,,205,,205,,sg,,,,рувас,,,,,,,,,,,,,,,,,
4325,,205,,205,,pl,aux,,,рувӕстӕ,,,,,,,,,,,,,,,,,
4326,,206,,206,,sg,,,,саг,,,,,,,,,,,,,,,,,
4327,,206,,206,,pl,aux,,,сагтӕ,,,,,,,,,,,,,,,,,
4328,,207,,207,,sg,,,,дзӕбидыр,,,,,,,,,,,,,,,,,
4329,,207,,207,,pl,aux,,,дзӕбидыртӕ,,,,,,,,,,,,,,,,,
4330,,208,,208,,sg,,,,сӕгуыт,,,,,,,,,,,,,,,,,
4331,,208,,208,,pl,aux,,,сӕгуыттӕ,,,,,,,,,,,,,,,,,
4332,,209,,209,,sg,,,,теуа,,,,,,,,,,,,,,,,Turkic loan,
4333,,209,,209,,pl,aux,,,теуатӕ,,,,,,,,,,,,,,,,,
