db.id,form.id,lex.id,colex.id,lc.id,concepticon.id,subentry,aux,opt,excl,orthographic,phonemic,gloss,ipa,def.ru,def.en,cx1,cx1.ru,cx1.en,cx2,cx2.ru,cx2.en,cx3,cx3.ru,cx3.en,gender,notes,lang
9813,851,451,,451,,pl,aux,,,бушкъавти,bušqːaw-ti,R(plate)-PL,,,,,,,,,,,,,,,itsari
9814,852,452,,452,,,,opt,,?,,,,,,,,,,,,,,,,,itsari
9815,853,453,,453,,sg,,,,къулкъа,qːulqːa,R(pitcher),,,,,,,,,,,,,,,itsari
9816,854,453,,453,,pl,aux,,,къулкъин,qːulqː-in,R(pitcher)-PL,,,,,,,,,,,,,,,itsari
9817,855,454,,454,,sg,,,,кьурсса,qʼursːa,R(spoon),,металлическая ложка,metal spoon,,,,,,,,,,,,itsari
9818,856,454,,454,,pl,aux,,,кьурссин,qʼursː-in,R(spoon)-PL,,,,,,,,,,,,,,,itsari
9819,857,2004,,454,,sg,,,x,кӀацӀул,kʼacʼul,R(wooden.spoon),,деревянная ложка,wooden spoon,,,,,,,,,,,,itsari
9820,858,2004,,454,,pl,aux,,x,кӀицӀли,kʼicʼl-i,R(wooden.spoon)-PL,,,,,,,,,,,,,,,itsari
9821,859,455,,455,,sg,,,,чӀала,čʼala,R(fork),,,,,,,,,,,,,,,itsari
9822,860,455,,455,,pl,aux,,,чӀили,čʼil-i,R(fork)-PL,,,,,,,,,,,,,,,itsari
9823,861,456,,456,,sg,,,,ххула кӀацӀул,χːula kʼacʼul,R(big) R(wooden.spoon),,,,,,,,,,,,,,,itsari
9824,862,456,,456,,pl,aux,,,ххула кӀицӀли,χːula kʼicʼl-i,R(big) R(wooden.spoon)-PL,,,,,,,,,,,,,,,itsari
9825,863,457,,457,,sg,,,,ккурццухъи,kːurcːuqi,R(skimmer),,,,,,,,,,,,,,"Historically from <i>kːurcːi </i>‘kurze, dumpling’ (the word does not exist anymore)",itsari
9826,864,457,,457,,pl,aux,,,ккурцухъни,kːurcːuq-ni,R(skimmer)-PL,,,,,,,,,,,,,,,itsari
9827,865,458,,458,,sg,,,,ссягӀ,sːaˁʡ,R(flour.measure),,,,,,,,,,,,,,,itsari
9828,866,458,,458,,pl,aux,,,ссигӀри,sːiʡ-ri,R(flour.measure)-PL,,,,,,,,,,,,,,,itsari
9829,867,459,,459,,sg,,,,зула,zula,R(sieve.N),,,,,,,,,,,,,,,itsari
9830,868,459,,459,,pl,aux,,,зулми,zul-mi,R(sieve.N)-PL,,,,,,,,,,,,,,,itsari
9831,869,460,,460,,pfv,,,,чирабчӀуй,čir-abčʼ-uj,PV-R(LV.grow.bald).PFV-INF,,,,,,,,,,,,,,,itsari
9832,870,460,,460,,ipfv,aux,,,чирубчӀуй,čir-ubčʼ-uj,PV-R(LV.grow.bald).IPFV-INF,,,,,,,,,,,,,,,itsari
9833,871,461,,461,,pfv,,,,эргуй,erg-uj,R(sieve.V).PFV-INF,,,,,,,,,,,,,,,itsari
9834,872,461,,461,,ipfv,aux,,,ругуй,rug-uj,R(sieve.V).IPFV-INF,,,,,,,,,,,,,,,itsari
9835,873,462,,462,,pfv,,,,эбзуй,ebz-uj,R(strain).PFV-INF,,,,,,,,,,,,,,"Also cf. intr. <i>katː-erz-araj / karuzaraj </i>‘to get cleared, strained)",itsari
9836,874,462,,462,,ipfv,aux,,,убзуй,ubz-uj,R(strain).IPFV-INF,,,,,,,,,,,,,,,itsari
9837,875,463,,463,,pfv,,,,гъудурбаркьуй,ʁudur-b-arqʼ-uj,R(mixed)-CL3-R(LV.do).PFV-INF,,,,,,,,,,,,,,,itsari
9838,876,463,,463,,ipfv,aux,,,гъудурбиркьуй,ʁudur-b-irqʼ-uj,R(mixed)-CL3-R(LV.do).IPFV-INF,,,,,,,,,,,,,,,itsari
9839,877,464,,464,,pfv,,,,?,,,,,,,,,,,,,,,,,itsari
9840,878,464,,464,,ipfv,aux,,,?,,,,,,,,,,,,,,,,,itsari
9841,879,465,,465,,pfv,,,,гьакарбаркьуй,hakar-b-arqʼ-uj,R(stirred)-CL3-R(LV.do).PFV-INF,,,,,,,,,,,,,,,itsari
9842,880,465,,465,,ipfv,aux,,,гьакарбиркьуй,hakar-b-irqʼ-uj,R(stirred)-CL3-R(LV.do).IPFV-INF,,,,,,,,,,,,,,,itsari
9843,881,466,,466,,sg,,,,тӀултӀ,tʼultʼ,R(bread),,,,,,,,,,,,,,,itsari
9844,882,466,,466,,pl,aux,,,тӀилтӀи,tʼiltʼ-i,R(bread)-PL,,,,,,,,,,,,,,,itsari
9845,883,467,,467,,,,,,дерцциб,d-ercː-ib,NPL-R(fry.grain).PFV-PTCP,,,,,,,,,,,,,,Participle frrom the verb <i>⸗ercː </i>~ <i>⸗ucː </i>‘fry’,itsari
9846,884,468,,468,,,,,,,,,,,,,,,,,,,,,,,itsari
9847,885,469,,469,,,,,,кьвя,qʼʷaˁ,R(fried.grain),,,,,,,,,,,,,NPL,,itsari
9848,886,470,,470,,sg,,,,барццикӀв,barcːikʼʷ,R(chudu),,,,,,,,,,,,,,,itsari
9849,887,470,,470,,pl,aux,,,барццикӀви,barcːikʼʷ-i,R(chudu)-PL,,,,,,,,,,,,,,,itsari
9850,888,471,,471,,,,,,детӀу,detʼu,R(dough),,,,,,,,,,,,,NPL,,itsari
9851,889,471,,471,,pl,aux,,,детӀми,detʼ-mi,R(dough)-PL,,,,,,,,,,,,,,,itsari
9852,890,472,,472,,pfv,,,,бяшуй,b-aˁš-uj,CL3-R(knead).PFV-INF,,,,,,,,,,,,,,,itsari
9853,891,472,,472,,ipfv,aux,,,бялшуй,b-aˁlš-uj,CL3-R(knead).IPFV-INF,,,,,,,,,,,,,,,itsari
9854,892,473,,473,,,,,,лакьун,laqʼun,R(flour),,,,,,,,,,,,,,,itsari
9855,893,473,,473,,,,,,накьун,naqʼun,R(flour),,,,,,,,,,,,,,,itsari
9856,894,474,,474,,pfv,,,,деркьуй,d-erqʼ-uj,NPL-R(grind).PFV-INF,,,,,,,,,,,,,,,itsari
9857,895,474,,474,,ipfv,aux,,,дукьуй,d-uqʼ-uj,NPL-R(grind).IPFV-INF,,,,,,,,,,,,,,,itsari
9858,896,475,,475,,sg,,,,урххаб,urχːab,R(mill),,,,,,,,,,,,,,,itsari
9859,897,475,,475,,pl,aux,,,урхби,urχb-i,R(mill)-PL,,,,,,,,,,,,,,,itsari
9860,898,475,,475,,loc.ess,aux,,,урхханиб,urχːa-ni-b,R(mill)-LOC-CL3[ESS],,,,,,,,,,,,,,,itsari
9861,899,476,,476,,,,,,диг,dig,R(meat),,,,,,,,,,,,,NSG=NPL,,itsari
9862,900,476,,476,,pl,aux,,,дигби,dig-bi,R(meat)-PL,,,,,,,,,,,,,,,itsari
9863,901,477,,477,,sg,,,,бергъуб рутт,b-erʁ-ub rutː,CL3-R(dry).PFV-PTCP R(gut),,,,,,,,,,,,,,,itsari
9864,902,477,,477,,pl,aux,,,дергъуб ритти,d-erʁ-ub ritː-i,CL3-R(dry).PFV-PTCP R(gut)-PL,,,,,,,,,,,,,,,itsari
9865,903,478,,478,,,,,,нергъ,nerʁ,R(broth),,,,,,,,,,,,,NPL,,itsari
9866,904,478,,478,,pl,aux,,,ниргъби,nirʁ-bi,R(broth)-PL,,,,,,,,,,,,,,,itsari
9867,905,479,,479,,pl,,,,ххинкӀи,χːinkʼ-i,R(khinkal)-PL,,,,,,,,,,,,,,,itsari
9868,906,479,,479,,sg,aux,,,ххункӀ,χːunkʼ,R(khinkal),,,,,,,,,,,,,,Sg. <i>χːunkʼ </i>refers to one piece of <i>khinkal</i>,itsari
9869,907,480,,480,,sg,,,,тӀитӀи,tʼitʼi,R(grape),,,,,,,,,,,,,NSG=NPL,,itsari
9870,908,480,,480,,pl,aux,,,тӀитӀми,tʼitʼ-mi,R(grape)-PL,,,,,,,,,,,,,,,itsari
9871,909,481,,481,,sg,,,,хъихьхьв,qixːʷ,R(nut),,,,,,,,,,,,,NSG=NPL,,itsari
9872,910,481,,481,,pl,aux,,,хъихьхьви,qixːʷ-i,R(nut)-PL,,,,,,,,,,,,,,,itsari
9873,911,482,481,482,,sg,,,,хъихьхьв,qixːʷ,R(nut),,,,,,,,,,,,,NSG=NPL,,itsari
9874,912,482,481,482,,pl,aux,,,хъихьхьви,qixːʷ-i,R(nut)-PL,,,,,,,,,,,,,,,itsari
9875,913,483,,483,,,,opt,,пӀянцӀикӀв,pʼaˁncʼikʼʷ,R(urbech),,,,,,,,,,,,,,,itsari
9876,914,484,,484,,,,,,гӀягъадехьхь,ʡaˁʁa-dexː,R(fatty)-AN,,,,,,,,,,,,,,,itsari
9877,915,485,,485,,sg,,,,за,za,R(maw),,,,,,,,,,,,,,,itsari
9878,916,485,,485,,pl,aux,,,зами,za-mi,R(maw)-PL,,,,,,,,,,,,,,,itsari
9879,917,486,,486,,,,,,дарккв-махх,d-arkːʷ-maχː,NPL-R(inside)-R(load),,,,,,,,,,,,,NPL,,itsari
9880,918,487,,487,,,,,,цце,cːe,R(salt),,,,,,,,,,,,,NPL,,itsari
9881,919,487,,487,,pl,aux,,,ццеми,cːe-mi,R(salt),,,,,,,,,,,,,,,itsari
9882,920,488,,488,,,,,,ваза,waza,R(honey),,,,,,,,,,,,,,,itsari
9883,921,488,,488,,pl,aux,,,вазми,waz-mi,R(honey),,,,,,,,,,,,,,,itsari
9884,922,489,,489,,,,,,чакар,čakar,R(sugar),,,,,,,,,,,,,NPL,,itsari
9885,923,489,,489,,pl,aux,,,чакарти,čakar-ti,R(sugar)-PL,,,,,,,,,,,,,,,itsari
9886,924,490,,490,,,,,,нейг,nejg,R(milk),,,,,,,,,,,,,NPL,,itsari
9887,925,490,,490,,pl,aux,,,нейгби,nejg-bi,R(milk)-PL,,,,,,,,,,,,,,,itsari
9888,926,491,,491,,pfv,,,,бирццуй,b-ircː-uj,CL3-R(milk).PFV-INF,,,,,,,,,,,,,,,itsari
9889,927,491,,491,,ipfv,aux,,,иццуй,icː-uj,R(milk).IPFV-INF,,,,,,,,,,,,,,,itsari
9890,928,492,,492,,,,,,ниссеъ,nisːeʔ,R(cheese),,,,,,,,,,,,,,,itsari
9891,929,492,,492,,pl,aux,,,нисри,nis-ri,R(cheese)-PL,,,,,,,,,,,,,,,itsari
9892,930,2005,,492,,,,,x,ппикь,pːiqʼ,R(sheep.whey.cheese),,овечий сыр из сыворотки,shepe cheese made of whey,,,,,,,,,,,,itsari
9893,931,2005,,492,,pl,aux,,x,ппикьми,pːiqʼ-mi,R(sheep.whey.cheese)-PL,,,,,,,,,,,,,,,itsari
9894,932,2006,,492,,,,,x,магаш,magaš,R(whey.cheese),,сыр из сыворотки,whey cheese,,,,,,,,,,,,itsari
9895,933,2006,,492,,pl,aux,,x,магаши,magaš-i,R(whey.cheese)-PL,,,,,,,,,,,,,,,itsari
9896,934,493,,493,,,,,,мяхӀ,maˁħ,R(whey),,,,,,,,,,,,,NPL,,itsari
9897,935,494,,494,,,,,,занейг,zanejg,R(foremilk),,,,,,,,,,,,,NPL,From <i>za </i>‘navel’ + <i>nejg </i>‘milk’,itsari
9898,936,494,,494,,pl,aux,,,занейги,zanejg-i,R(foremilk)-PL,,,,,,,,,,,,,,,itsari
9899,937,495,,495,,,,,,хъаннейг,qannejg,R(sour.cream),,,,,,,,,,,,,NSG=NPL,From <i>qar </i>‘above’ + <i>nejg </i>‘milk’. The sg. refers to a small amount of sour cream,itsari
9900,938,496,,496,,,,,,бакьни,baqʼni,R(butter),,,,,,,,,,,,,,,itsari
9901,939,496,,496,,pl,aux,,,бакьниби,baqʼni-bi,R(butter)-PL,,,,,,,,,,,,,,,itsari
9902,940,2007,,496,,,,,x,метӀи,metʼi,R(clarified.butter),,топлёное масло,clarified butter,,,,,,,,,,,,itsari
9903,941,2007,,496,,pl,aux,,x,митӀри,mitʼ-ri,R(clarified.butter)-PL,,,,,,,,,,,,,,,itsari
9904,942,497,,497,,,,,,чягъиӀр,čaˁʁiˁr,R(wine),,,,,,,,,,,,,NPL,,itsari
9905,943,497,,497,,pl,aux,,,чягъиӀрти,čaˁʁiˁr-ti,R(wine)-PL,,,,,,,,,,,,,,,itsari
9906,944,498,,498,,,,,,аруш,aruš,R(fermented.drink),,,,,,,,,,,,,NPL,,itsari
9907,945,498,,498,,pl,aux,,,арушми,aruš-mi,R(fermented.drink)-PL,,,,,,,,,,,,,,,itsari
9908,946,499,,499,,pfv,,,,саттагъарай,satː-aʁ-araj,PV-R(LV.PFV)-INF,,,,,,,,,,,,,,,itsari
9909,947,499,,499,,ipfv,aux,,,саттиргъарай,satː-irʁ-araj,PV-R(LV.IPFV)-INF,,,,,,,,,,,,,,,itsari
9910,948,500,,500,,pfv,,,,дертарай,d-ert-araj,PV-R(curdle).PFV-INF,,,,,,,,,,,,,,,itsari
9911,949,500,,500,,ipfv,aux,,,дутарай,d-ut-araj,PV-R(curdle).IPFV-INF,,,,,,,,,,,,,,,itsari
9912,950,501,,501,,sg,,,,духъу,duqu,R(egg),,,,,,,,,,,,,,,itsari
9913,951,501,,501,,pl,aux,,,дихъи,diq-i,R(egg)-PL,,,,,,,,,,,,,,,itsari
9914,952,502,,502,,sg,,,,бухъу,buqu,R(egg.yolk),,,,,,,,,,,,,NSG,Sg. tantum,itsari
9915,953,503,,503,,pfv,,,,чеегьуй,čeːh-uj,PV:R(put.on).PFV-INF,,,,,,,,,,,,,,,itsari
9916,954,503,,503,,ipfv,aux,,,чеергьуй,čeːrh-uj,PV:R(put.on).IPFV-INF,,,,,,,,,,,,,,,itsari
9917,955,503,,503,,aor,aux,,,чеехур,čeːh-ur,PV:R(put.on).PFV-AOR,,,,,,,,,,,,,,,itsari
9918,956,504,,504,,pfv,,,,гуагьуй,gu-ah-uj,PV-R(put.on).PFV-INF,,"надевать штаны, обувь","put on trousers, shoes",,,,,,,,,,,,itsari
9919,957,504,,504,,ipfv,aux,,,гуаргьуй,gu-arh-uj,PV-R(put.on).IPFV-INF,,,,,,,,,,,,,,,itsari
9920,958,505,,505,,pfv,,,,чикабигуй,či-ka-b-ig-uj,PV-PV-CL3-R(LV.sit).PFV-INF,,,,,,,,,,,,,,,itsari
9921,959,505,,505,,ipfv,aux,,,чикабиргуй,či-ka-b-irg-uj,PV-PV-CL3-R(LV.sit).IPFV-INF,,,,,,,,,,,,,,,itsari
9922,960,506,,506,,pfv,,,,чиригьуй,čir-ih-uj,PV-R(remove).PFV-INF,,,,,,,,,,,,,,,itsari
9923,961,506,,506,,ipfv,aux,,,чириргьуй,čir-irh-uj,PV-R(remove).IPFV-INF,,,,,,,,,,,,,,,itsari
9924,962,507,,507,,pfv,,,,гуригьуй,gur-ih-uj,PV-R(remove).PFV-INF,,,,,,,,,,,,,,,itsari
9925,963,507,,507,,ipfv,aux,,,гуриргьуй,gur-irh-uj,PV-R(remove).IPFV-INF,,,,,,,,,,,,,,,itsari
9926,964,508,,508,,pfv,,,,чиркабихьхьуй,čir-ka-b-ixː-uj,PV-PV-CL3-R(LV).PFV-INF,,,,,,,,,,,,,,,itsari
9927,965,508,,508,,ipfv,aux,,,чиркабирхьхьуй,čir-ka-b-irxː-uj,PV-PV-CL3-R(LV).IPFV-INF,,,,,,,,,,,,,,,itsari
9928,966,509,,509,,,,,,палтар,paltar,R(clothes),,,,,,,,,,,,,NSG=NPL,,itsari
9929,967,509,,509,,pl,aux,,,палтарти,paltar-ti,R(clothes)-PL,,,,,,,,,,,,,,,itsari
9930,968,510,,510,,,,,,чӀянкӀи,čʼaˁnkʼi,R(fabric),,,,,,,,,,,,,,,itsari
9931,969,511,,511,,pfv,,,,берзуй,b-erz-uj,CL3-R(spin).PFV-INF,,,,,,,,,,,,,,,itsari
9932,970,511,,511,,ipfv,aux,,,бузуй,b-uz-uj,CL3-R(spin).IPFV-INF,,,,,,,,,,,,,,,itsari
9933,971,512,,512,,sg,,,,мергва,mergʷa,R(spindle),,,,,,,,,,,,,,,itsari
9934,972,512,,512,,pl,aux,,,мергвни,mergʷ-ni,R(spindle)-PL,,,,,,,,,,,,,,,itsari
9935,973,513,,513,,sg,,opt,,?,,,,,,,,,,,,,,,,,itsari
9936,974,513,,513,,pl,aux,opt,,?,,,,,,,,,,,,,,,,,itsari
9937,975,514,,514,,pfv,,,,чибаргьуй,či-b-arh-uj,PV-CL3-R(sew).PFV-INF,,,,,,,,,,,,,,,itsari
9938,976,514,,514,,ipfv,aux,,,чибургьуй,či-b-urh-uj,PV-CL3-R(sew).IPFV-INF,,,,,,,,,,,,,,,itsari
9939,977,515,,515,,pfv,,,,?,,,,,,,,,,,,,,,,,itsari
9940,978,515,,515,,ipfv,aux,,,?,,,,,,,,,,,,,,,,,itsari
9941,979,516,,516,,sg,,,,диреппа,direpːa,R(needle),,,,,,,,,,,,,,,itsari
9942,980,516,,516,,pl,aux,,,дирепни,direp-ni,R(needle)-PL,,,,,,,,,,,,,,,itsari
9943,981,517,,517,,sg,,,,?,,,,,,,,,,,,,,,,,itsari
9944,982,517,,517,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
9945,983,518,,518,,sg,,,,дурупп,durupː,R(knitting.needle),,,,,,,,,,,,,,,itsari
9946,984,518,,518,,pl,aux,,,дуруппи,durupː-i,R(knitting.needle)-PL,,,,,,,,,,,,,,,itsari
9947,985,519,,519,,sg,,,,тӀатӀ,tʼatʼ,R(thread),,,,,,,,,,,,,,,itsari
9948,986,519,,519,,pl,aux,,,тӀитӀри,tʼitʼ-ri,R(thread)-PL,,,,,,,,,,,,,,,itsari
9949,987,520,,520,,sg,,,,цӀикӀва,cʼikʼʷa,R(skein),,,,,,,,,,,,,,,itsari
9950,988,520,,520,,pl,aux,,,цӀикӀвни,cʼikʼʷ-ni,R(skein)-PL,,,,,,,,,,,,,,,itsari
9951,989,521,,521,,sg,,,,даргьила ттуппугала,darhi-la tːupːugala,R(seam)-GEN R(ring),,,,,,,,,,,,,,,itsari
9952,990,521,,521,,pl,aux,,,даргьила ттуппугли,darhi-la tːupːugl-i,R(seam)-GEN R(ring)-PL,,,,,,,,,,,,,,,itsari
9953,991,522,,522,,sg,,,,дирекка,direkːa,R(wool.comb),,,,,,,,,,,,,,,itsari
9954,992,522,,522,,pl,aux,,,диреккин,direkː-in,R(wool.comb)-PL,,,,,,,,,,,,,,,itsari
9955,993,523,,523,,sg,,,,хӀяка,ħaˁka,R(fur.coat),,,,,,,,,,,,,,,itsari
9956,994,523,,523,,pl,aux,,,хӀякни,ħaˁk-ni,R(fur.coat)-PL,,,,,,,,,,,,,,,itsari
9957,995,524,,524,,sg,,,,варси,warsi,R(shepherds.coat),,,,,,,,,,,,,,,itsari
9958,996,524,,524,,pl,aux,,,варсин,wars-in,R(shepherds.coat)-PL,,,,,,,,,,,,,,,itsari
9959,997,525,,525,,sg,,,,агва,agʷa,R(dress),,,,,,,,,,,,,,,itsari
9960,998,525,,525,,pl,aux,,,агвни,agʷ-ni,R(dress)-PL,,,,,,,,,,,,,,,itsari
9961,999,526,,526,,sg,,,,ккуртти,kːurtːi,R(shirt),,,,,,,,,,,,,,,itsari
9962,1000,526,,526,,pl,aux,,,ккурттми,kːurtː-mi,R(shirt)-PL,,,,,,,,,,,,,,,itsari
9963,1001,527,,527,,sg,,,,дулуг,dulug,R(sleeve),,,,,,,,,,,,,,,itsari
9964,1002,527,,527,,pl,aux,,,дулугми,dulug-mi,R(sleeve)-PL,,,,,,,,,,,,,,,itsari
9965,1003,528,,528,,sg,,,,вачаг,wačag,R(trousers),,,,,,,,,,,,,,,itsari
9966,1004,528,,528,,pl,aux,,,вачаги,wačag-i,R(trousers)-PL,,,,,,,,,,,,,,,itsari
9967,1005,529,,529,,sg,,,,хьхьянри,xːaˁn-ri,R(sock)-PL,,,,,,,,,,,,,,Sg. = pl.,itsari
9968,1006,529,,529,,pl,aux,,,хьхьянри,xːaˁn-ri,R(sock)-PL,,,,,,,,,,,,,,,itsari
9969,1007,530,,530,,sg,,,,ттаппри,tːapː-ri,R(shoe)-PL,,,,,,,,,,,,,,Sg. = pl.,itsari
9970,1008,530,,530,,pl,aux,,,ттаппри,tːapː-ri,R(shoe)-PL,,,,,,,,,,,,,,,itsari
9971,1009,531,,531,,sg,,,,чакма,čakma,R(boot),,,,,,,,,,,,,NSG=NPL,,itsari
9972,1010,532,,532,,sg,,opt,,ттулакк,tːulakː,R(boot.top),,,,,,,,,,,,,,,itsari
9973,1011,532,,532,,pl,aux,opt,,ттулакки,tːulakː-i,R(boot.top)-PL,,,,,,,,,,,,,,,itsari
9974,1012,533,,533,,sg,,,,хъати,qati,R(headdress),,,,,,,,,,,,,,,itsari
9975,1013,533,,533,,pl,aux,,,хъатни,qat-ni,R(headdress)-PL,,,,,,,,,,,,,,,itsari
9976,1014,534,,534,,sg,,,,иржи,irži,R(belt),,,,,,,,,,,,,,,itsari
9977,1015,534,,534,,pl,aux,,,иржми,irž-mi,R(belt)-PL,,,,,,,,,,,,,,,itsari
9978,1016,535,,535,,sg,,opt,,,,,,,,,,,,,,,,,,,itsari
9979,1017,535,,535,,pl,aux,opt,,,,,,,,,,,,,,,,,,,itsari
9980,1018,536,,536,,sg,,,,кватӀи,kʷatʼi,R(mitten),,,,,,,,,,,,,,,itsari
9981,1019,536,,536,,pl,aux,,,кутӀми,kutʼ-mi,R(mitten)-PL,,,,,,,,,,,,,,,itsari
9982,1020,537,,537,,sg,,,,катӀи,katʼi,R(headscarf),,,,,,,,,,,,,,,itsari
9983,1021,537,,537,,pl,aux,,,катӀни,katʼ-ni,R(headscarf)-PL,,,,,,,,,,,,,,,itsari
9984,1022,2008,,537,,sg,,,x,дешккан,deškːan,R(headscarf),,косынка,small headscarf,,,,,,,,,,,,itsari
9985,1023,2008,,537,,pl,aux,,x,дешккиппни,deškː-ipːni,R(headscarf)-PL,,,,,,,,,,,,,,,itsari
9986,1024,2009,,537,,sg,,,x,ашмаг,ašmag,R(headscarf),,косынка,small headscarf,,,,,,,,,,,,itsari
9987,1025,2009,,537,,pl,aux,,x,ашмаги,ašmag-i,R(headscarf)-PL,,,,,,,,,,,,,,,itsari
9988,1026,538,,538,,sg,,opt,,чукӀ,čukʼ,R(chukhta),,,,,,,,,,,,,,,itsari
9989,1027,538,,538,,pl,aux,opt,,чукӀми,čukʼ-mi,R(chukhta)-PL,,,,,,,,,,,,,,,itsari
9990,1028,539,,539,,sg,,,,кисала,kisala,R(pocket),,,,,,,,,,,,,,,itsari
9991,1029,539,,539,,pl,aux,,,кислиппи,kisl-ipːi,R(pocket)-PL,,,,,,,,,,,,,,,itsari
9992,1030,539,,539,,loc.ess,aux,,,кислаб,kisla-b,R(pocket).LOC-N[ESS],,,,,,,,,,,,,,,itsari
9993,1031,540,,540,,sg,,,,игъян,iʁaˁn,R(button),,,,,,,,,,,,,,,itsari
9994,1032,540,,540,,pl,aux,,,игъӀни,iʁˁn-i,R(button)-PL,,,,,,,,,,,,,,,itsari
9995,1033,541,,541,,sg,,,,къуппа,qːupːa,R(fastener),,,,,,,,,,,,,,,itsari
9996,1034,541,,541,,pl,aux,,,къуппин,qːupː-in,R(fastener)-PL,,,,,,,,,,,,,,,itsari
9997,1035,542,,542,,sg,,,,тӀуппугала,tʼupːugala,R(ring),,,,,,,,,,,,,,,itsari
9998,1036,542,,542,,pl,aux,,,тӀуппугли,tʼupːugl-i,R(ring)-PL,,,,,,,,,,,,,,,itsari
9999,1037,543,,543,,sg,,,,хъулехьхьа,qulexːa,R(bracelet),,,,,,,,,,,,,,,itsari
10000,1038,543,,543,,pl,aux,,,хъулехьми,qulex-mi,R(bracelet)-PL,,,,,,,,,,,,,,,itsari
10001,1039,544,,544,,sg,,,,бачи,bači,R(necklace),,,,,,,,,,,,,,,itsari
10002,1040,544,,544,,pl,aux,,,бачни,bač-ni,R(necklace)-PL,,,,,,,,,,,,,,,itsari
10003,1041,545,,545,,sg,,,,духхур,duχːur,R(bead),,,,,,,,,,,,,,,itsari
10004,1042,545,,545,,pl,aux,,,дихри,diχr-i,R(bead)-PL,,,,,,,,,,,,,,,itsari
10005,1043,546,,546,,sg,,,,урцӀала,urcʼala,R(earring),,,,,,,,,,,,,,,itsari
10006,1044,546,,546,,pl,aux,,,урцӀли,urcʼl-i,R(earring)-PL,,,,,,,,,,,,,,,itsari
10007,1045,547,,547,,sg,,,,мис,mis,R(tattoo),,,,,,,,,,,,,,,itsari
10008,1046,547,,547,,pl,aux,,,мисби,mis-bi,R(tattoo)-PL,,,,,,,,,,,,,,,itsari
10009,1047,548,,548,,sg,,,,дирекка,direkːa,R(comb.N),,,,,,,,,,,,,,,itsari
10010,1048,548,,548,,pl,aux,,,диреккин,direkː-in,R(comb.N)-PL,,,,,,,,,,,,,,,itsari
10011,1049,549,,549,,pfv,,,,бекӀ кабаркьуй,bekʼ ka-b-arqʼ-uj,R(head) PV-CL3-R(LV.do).PFV-INF,,,,,,,,,,,,,,,itsari
10012,1050,549,,549,,ipfv,aux,,,бекӀ кабиркьуй,bekʼ ka-b-irqʼ-uj,R(head) PV-CL3-R(LV.do).IPFV-INF,,,,,,,,,,,,,,,itsari
10013,1051,550,,550,,sg,,,,кьваччи,qʼʷačːi,R(braid),,,,,,,,,,,,,,,itsari
10014,1052,550,,550,,pl,aux,,,кьваччми,qʼʷačː-mi,R(braid)-PL,,,,,,,,,,,,,,,itsari
10015,1053,551,,551,,sg,,opt,,чяч,čaˁč,R(fringe),,,,,,,,,,,,,,,itsari
10016,1054,551,,551,,pl,aux,opt,,чячми,čaˁč-mi,R(fringe)-PL,,,,,,,,,,,,,,,itsari
10017,1055,552,274,552,,,,opt,,хъими,qi-mi,R(horn)-PL,,"косы, рога","braids, horns",,,,,,,,,,,,itsari
10018,1056,552,274,552,,sg,aux,,,хъи,qi,R(horn),,,,,,,,,,,,,,,itsari
10019,1057,553,,553,,sg,,,,мехӀтар,meħtar,R(razor),,,,,,,,,,,,,,,itsari
10020,1058,553,,553,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
10021,1059,554,,554,,pfv,,,,берссуй,b-ersː-uj,CL3-R(shave).PFV-INF,,,,,,,,,,,,,,,itsari
10022,1060,554,,554,,ipfv,aux,,,буссуй,b-usː-uj,CL3-R(shave).IPFV-INF,,,,,,,,,,,,,,,itsari
10023,1061,554,,554,,aor,aux,,,берссиб,b-ersː-ib,CL3-R(shave).PFV-AOR,,,,,,,,,,,,,,,itsari
10024,1062,556,,556,,sg,,,,ссахӀбан,sːaħban,R(soap),,,,,,,,,,,,,,,itsari
10025,1063,556,,556,,pl,aux,,,ссахӀбанти,sːaħban-ti,R(soap)-PL,,,,,,,,,,,,,,,itsari
10026,1064,557,,557,,sg,,,,дяхӀямцӀала,daˁħaˁmcʼala,R(mirror),,,,,,,,,,,,,,,itsari
10027,1065,557,,557,,pl,aux,,,дяхӀямцӀли,daˁħaˁmcʼl-i,R(mirror)-PL,,,,,,,,,,,,,,,itsari
10028,1066,558,,558,,sg,,,,хъал,qal,R(house),,"дом, комната","house, room",,,,,,,,,,,,itsari
10029,1067,558,,558,,pl,aux,,,хъилби,qil-bi,R(house)-PL,,,,,,,,,,,,,,,itsari
10030,1068,558,,558,,loc.ess,aux,,,?,,,,,,,,,,,,,,,,,itsari
10031,1069,559,,559,,sg,,,,гӀётӀбигала,ʡuˁtʼbigala,R(ruins),,,,,,,,,,,,,,From <i>ʡuˁt-b-ig- </i>pfv. ‘to be destroyed’,itsari
10032,1070,559,,559,,pl,aux,,,гӀётӀбигли,ʡuˁtʼbigl-i,R(ruins)-PL,,,,,,,,,,,,,,,itsari
10033,1071,560,,560,,sg,,,,хъаллехӀла,qalleħla,R(yard),,,,,,,,,,,,,,,itsari
10034,1072,560,,560,,pl,aux,,,?,,,,,,,,,,,,,,,,,itsari
